State,County,Population,Total_Housing_Units,Residing_in_Group_Quarters,No_Vehicle_Half_Mile,No_Vehicle_1_Mile,No_Vehicle_10_Miles,No_Vehicle_20_Miles,Children_Half_Mile,Children_1_Mile,Children_10_Miles,Children_20_Miles,Low_Income_Half_Mile,Low_Income_1_Mile,Low_Income_10_Miles,Low_Income_20_Miles,Population_Half_Mile,Population_1_Mile,Population_10_Miles,Population_20_Miles,Seniors_Half_Mile,Seniors_1_Mile,Seniors_10_Miles,Seniors_20_Miles,CountyFIPS,Latitude,Longitude
Illinois,Putnam County,6006,2509,0.0333000333000333,0.9657009657009658,0.9657009657009658,0.0,0.0,21.278721278721278,21.22877122877123,0.01665001665001665,0.0,22.843822843822846,22.81052281052281,0.04995004995004995,0.0,99.96669996669996,99.78354978354979,0.1332001332001332,0.0,17.7988677988678,17.78221778221778,0.08325008325008325,0.0,17155.0,41.1989613,-89.2983474
Illinois,Randolph County,33476,12314,12.839048870832837,1.72959732345561,0.9081132751822201,0.0,0.0,16.620862707611423,11.5814314732943,0.04779543553590632,0.0,27.95435535906321,17.263113872625162,0.044808220814912175,0.0,83.14314732943005,55.571155454654075,0.20910503046959014,0.0,13.098936551559326,9.588959254391206,0.03584657665192974,0.0,17157.0,38.0565149,-89.8212096
Illinois,Richland County,16233,6726,2.2423458387235877,1.336783096162139,0.30801453828620706,0.030801453828620713,0.0,14.852461036160907,8.790734922688351,0.60986878580669,0.0,23.285899094437255,12.191215425368078,0.997967104047311,0.0,68.10201441508039,41.32939074724327,2.735169099981519,0.0,12.992053224912215,7.373868046571798,0.4681820981950348,0.0,17159.0,38.7121872,-88.0854523
Illinois,Rock Island County,147546,61303,2.923156168245835,2.2298130752443304,0.8451601534436718,0.0013555094682336356,0.0,16.285768506093014,7.675572363872963,0.18163826874330716,0.0,22.39911620782671,9.658682715898772,0.11318504059750858,0.0,71.39061716346089,33.23302563268405,0.8065281335990132,0.0,11.208030038089815,4.987597088365662,0.1402952299621813,0.0,17161.0,41.4684205,-90.5721252
Illinois,Saline County,24913,10379,3.524264440252077,2.7335126239312806,1.3406655159956649,0.09232127804760568,0.0,19.038253120860595,12.808573836952593,0.6582908521655361,0.0,35.41925902139445,21.065307269297154,1.047645807409786,0.0,82.95668927868985,54.81876931722394,2.874001525308072,0.0,15.365471842010194,9.65359450889094,0.4375225785734355,0.0,17165.0,37.7515083,-88.5450236
Illinois,Sangamon County,197465,82986,2.0084571949459398,2.250018990707214,0.712531334666903,0.03291722583749019,0.0,18.982604512192033,10.23675081660041,0.6006127668194363,0.0,21.245283974375205,8.65419188210569,0.4132377889752614,0.0,79.00032917225838,42.832400678601275,2.255083179297597,0.0,10.705694680069886,5.8521763350467175,0.29321651938318183,0.0,17167.0,39.7568863,-89.662435
Illinois,Schuyler County,7544,3040,6.137327677624603,1.3653234358430542,0.6495227995758218,0.039766702014846236,0.0,17.497348886532343,12.234888653234359,2.929480381760339,0.0,30.249204665959706,18.146871686108167,4.228525980911983,0.0,83.17868504772005,54.59968186638389,12.844644750795334,0.0,14.514846235418876,9.490986214209968,2.3992576882290564,0.0,17169.0,40.1569048,-90.6134641
Illinois,Scott County,5355,2214,0.8029878618113911,1.9234360410831,1.9234360410831,1.4752567693744163,0.0,23.75350140056022,23.75350140056022,16.07843137254902,0.0,28.702147525676935,28.702147525676935,19.81325863678805,0.0,100.0,100.0,66.5172735760971,0.0,18.03921568627451,18.03921568627451,12.287581699346404,0.0,17171.0,39.6370016,-90.4777707
Illinois,Shelby County,22363,9216,0.9166927514197558,1.4130483387738675,1.1045029736618521,0.4203371640656441,0.0,20.363994097393014,17.698877610338506,5.1558377677413585,0.0,27.81827125162098,22.5908867325493,5.875776953002728,0.0,89.2053838930376,76.22859187050038,21.16889504985914,0.0,16.527299557304474,13.477619281849485,3.885882931628136,0.0,17173.0,39.3849258,-88.7988615
Illinois,St. Clair County,270056,105045,1.6481766744675177,2.7653523713600143,1.6800219213792693,0.0,0.0,20.822347957460675,13.882305892111265,0.0,0.0,26.124581568267324,16.61322096157834,0.0,0.0,80.72955238913411,52.786459104778274,0.0,0.0,9.839070415025033,6.215377551322689,0.0,0.0,17163.0,38.4701976,-89.9285459
Illinois,Stark County,5994,2425,1.534868201534868,1.3847180513847182,1.3847180513847182,0.667334000667334,0.0,23.540206873540207,23.540206873540207,15.54888221554888,0.0,32.165498832165504,32.165498832165504,19.686353019686354,0.0,100.0,100.0,62.59592926259593,0.0,19.91991991991992,19.91991991991992,11.478144811478144,0.0,17175.0,41.0969077,-89.7974111
Illinois,Stephenson County,47711,19845,1.7501205172811303,2.223805830940454,0.8740122822829117,0.004191905430613485,0.0,15.340277923330051,9.448554840602796,0.14462073735616524,0.0,20.881976902601078,11.167236067154326,0.13414097377963152,0.0,71.94986481104986,45.05250361551843,0.4820691245205508,0.0,14.342604430844041,9.232671710926201,0.05659072331328205,0.0,17177.0,42.3497262,-89.6659942
Illinois,Tazewell County,135394,54146,2.099797627664446,1.8582802782988905,1.2267899611504203,0.014771703325110418,0.0,19.98242167304312,15.175709411052187,0.5177482015451201,0.0,20.8362261252345,14.866980811557381,0.5236568828751643,0.0,85.22386516389204,64.85368627856478,2.2467760757492945,0.0,13.36174424272863,10.140035747522047,0.3611681462989497,0.0,17179.0,40.5080743,-89.5162598
Illinois,Union County,17808,7167,3.178346810422282,1.6060197663971247,1.1567834681042228,0.0730008984725966,0.0,17.183288409703504,13.858939802336028,0.612084456424079,0.0,29.205974842767297,21.96203953279425,0.7187780772686434,0.0,80.07075471698113,64.17340521114106,2.644878706199461,0.0,14.325022461814916,10.776055705300989,0.3537735849056604,0.0,17181.0,37.4856521,-89.2446391
Illinois,Vermilion County,81625,32655,3.5565084226646246,3.0027565084226646,1.3390505359877487,0.04655436447166922,0.0,19.552833078101074,12.566003062787138,0.910260336906585,0.0,29.900153139356817,17.346401225114853,1.2104134762633996,0.0,80.73261868300153,54.970903522205205,3.6667687595712097,0.0,12.96416539050536,8.978866768759572,0.5831546707503829,0.0,17183.0,40.1867542,-87.7267779
Illinois,Wabash County,11947,5012,0.736586590775927,1.2890265338578721,0.4101448062275049,0.0,0.0,15.526910521469825,10.395915292542062,0.7868084037833767,0.0,21.118272369632543,11.94442119360509,0.6528835690968444,0.0,70.35238972126893,45.62651711726794,3.239306938980497,0.0,11.869088474093916,7.46630953377417,0.5524399430819452,0.0,17185.0,38.4458209,-87.8391674
Illinois,Warren County,17707,6918,6.3025921951770485,1.0108996442085052,0.5026260800813238,0.04517987236686056,0.0,14.931947817247416,9.798384819562884,0.3049641384763088,0.0,18.19619359575309,11.334500480036144,0.316259106568024,0.0,70.97757948833795,44.83537584006325,1.197266617721805,0.0,11.989608629355622,8.211441802676907,0.23719432992601797,0.0,17187.0,40.8504412,-90.6202228
Illinois,Washington County,14716,5926,1.6716499048654525,0.767871704267464,0.6387605327534656,0.29219896711062787,0.0,16.567001902690947,14.630334329980974,2.208480565371025,0.0,17.28730633324273,15.160369665670018,3.4180483827126933,0.0,75.64555585756999,66.9407447675999,11.10356075020386,0.0,12.224789344930688,10.675455286762707,1.9502582223430278,0.0,17189.0,38.3531405,-89.4171873
Illinois,Wayne County,16760,7102,0.4534606205250597,2.1479713603818613,1.3365155131264916,0.44749403341288785,0.0,19.009546539379475,15.173031026252984,4.898568019093079,0.0,28.377088305489263,21.66467780429594,6.575178997613365,0.0,82.47613365155131,65.30429594272077,19.809069212410503,0.0,15.10143198090692,11.312649164677804,3.5202863961813846,0.0,17191.0,38.4318573,-88.4324302
Illinois,White County,14665,6313,2.6662120695533584,2.48891919536311,1.3296965564268668,0.040913740197749744,0.0,16.0381861575179,12.015001704739175,1.1251278554381179,0.0,27.350835322195703,19.9181725196045,1.6297306512103649,0.0,77.53835663143539,56.18138424821002,5.5506307534947155,0.0,16.897374701670646,10.60347766791681,1.0433003750426184,0.0,17193.0,38.0873259,-88.1786227
Illinois,Whiteside County,58498,23740,1.7299736743136518,1.70262231187391,0.7760949092276659,0.0034189203049676915,0.0,18.76474409381517,11.667065540702245,0.06154056548941844,0.0,23.147799924783754,12.880782248965778,0.08547300762419227,0.0,80.53266778351397,51.65475742760436,0.2666757837874799,0.0,14.079113815856953,9.065267188621833,0.041027043659612294,0.0,17195.0,41.7506733,-89.9110045
Illinois,Will County,677560,225256,1.2614381014227523,0.917557116712911,0.49146939016470864,0.0,0.0,23.731625243520867,14.650510655882872,0.0,0.0,14.70585630792845,8.252110514198005,0.0,0.0,80.72362595194521,49.4496428360588,0.0,0.0,7.31108684101777,4.410531908613259,0.0,0.0,17197.0,41.4484742,-87.9784564
Illinois,Williamson County,66357,27421,2.8180900281809,2.5242250252422505,1.6938680169386802,0.016577000165770003,0.0,19.607577196075773,15.086577150865772,0.5515620055156201,0.0,29.359374293593742,22.2433202224332,0.86803200868032,0.0,88.16402188164022,67.23028467230284,2.24392302243923,0.0,14.11757614117576,10.383230103832302,0.33003300330033003,0.0,17199.0,37.7303533,-88.9300182
Illinois,Winnebago County,295266,115501,1.586704869507495,2.0401942655097436,0.6990307045172828,0.0,0.0,18.247614015836568,8.788008101169794,0.0,0.0,23.783977836933477,9.202210887809636,0.0,0.0,74.68926324060338,36.19651432945209,0.0,0.0,10.242967358246464,4.776032458867598,0.0,0.0,17201.0,42.3373957,-89.1612053
Illinois,Woodford County,38664,14276,2.6406993585764535,1.233705772811918,0.7422925719015104,0.0,0.0,21.32474653424374,16.984792054624457,0.0025863852679495138,0.0,16.741671839437203,12.003414028553694,0.0025863852679495138,0.0,82.44620318642664,63.92768466790814,0.018104696875646597,0.0,11.943927167390854,8.206600455203807,0.0051727705358990276,0.0,17203.0,40.789787,-89.2105871
Indiana,Adams County,34387,12011,1.2242998807688952,3.5827492947916366,3.1785267688370604,0.0,0.0,29.627475499462008,24.77098903655451,0.0,0.0,33.62898769883968,25.172303486782795,0.0,0.0,93.70401605257801,74.69101695408148,0.0029080757262919124,0.0,12.629772879285778,9.445429958996133,0.0,0.0,18001.0,40.7457327,-84.9361303
Indiana,Allen County,355329,137851,1.7186888770688573,1.87037928229894,1.0536713862364175,0.009850026313641723,0.0,22.27344235905316,13.862364175172868,0.14212180823968773,0.0,26.160825601062676,14.57719465622001,0.14212180823968773,0.0,82.41854731811927,50.868068747555085,0.6081687675365647,0.0,9.694395897886185,5.983468841552477,0.10919457741979967,0.0,18003.0,41.0919086,-85.0717907
Indiana,Bartholomew County,76794,29860,1.4936062713232805,1.4011511315988228,0.8021460009896607,0.015626220798499884,0.0,22.518686355704872,16.49608042294971,0.3802380394301638,0.0,25.69992447326614,17.897231554548533,0.37633148423053886,0.0,87.902700731828,63.3825559288486,1.4584472745266557,0.0,11.955361095918953,8.397791494127144,0.2057452405135818,0.0,18005.0,39.205843,-85.8979988
Indiana,Benton County,8854,3479,1.0390783826519088,0.7567201264964988,0.6324824937881184,0.0112943302462164,0.0,22.001355319629546,18.116105714931106,0.3727128981251412,0.0,32.61802575107296,26.0334312175288,1.106844364129207,0.0,84.8543031398238,69.66342895866275,1.728032527671109,0.0,13.14660040659589,10.210074542579624,0.2936525864016264,0.0,18007.0,40.6009394,-87.3147863
Indiana,Blackford County,12766,5236,1.2768290772364093,1.9113269622434592,1.0653297822340593,0.0,0.0,16.40294532351559,11.240795864013787,0.0,0.0,27.53407488641704,17.256775810747296,0.0,0.0,73.6017546608178,51.81732727557575,0.0,0.0,12.69779100736331,9.290302365658782,0.0,0.0,18009.0,40.4726717,-85.3237297
Indiana,Boone County,56640,21149,1.0134180790960452,0.9074858757062148,0.3742937853107345,0.005296610169491525,0.0,23.831214689265536,16.786723163841806,0.2895480225988701,0.0,13.008474576271187,8.352754237288137,0.32838983050847453,0.0,81.84851694915254,57.01447740112995,1.3117937853107344,0.0,9.074858757062147,5.923375706214689,0.17478813559322035,0.0,18011.0,40.0508916,-86.4690137
Indiana,Brown County,15242,6199,1.0694134628001575,0.892271355465162,0.7741766172418318,0.05904736911166513,0.0,20.64033591392206,19.72838210208634,0.6823251541792416,0.0,26.833748851856708,25.25915234221231,1.0628526440099726,0.0,98.2941871145519,93.04553208240388,2.952368455583257,0.0,16.35612124393124,14.76840309670647,0.4067707649914709,0.0,18013.0,39.1951131,-86.2301209
Indiana,Carroll County,20155,7900,0.5259240883155545,1.2453485487472091,1.0716943686430165,0.0,0.0,20.287769784172664,17.544033738526423,0.004961548002976929,0.0,22.61473579756884,19.022575043413546,0.03969238402381543,0.0,83.27958322996774,71.82336889109402,0.13396179608037706,0.0,12.835524683701315,10.751674522451005,0.04961548002976929,0.0,18015.0,40.5849801,-86.5651412
Indiana,Cass County,38966,14858,2.7357183185341065,1.6398911871888313,0.8160960837653339,0.04362777806292665,0.0,20.553816147410565,12.798337011753835,0.7519375866139711,0.0,29.115126007288406,16.175640301801568,0.721141507981317,0.0,79.85936457424422,52.74855001796438,2.7921777960273055,0.0,11.738438638813324,8.61776933737104,0.428578760971103,0.0,18017.0,40.7537986,-86.3551685
Indiana,Clark County,110232,44248,1.3743740474635315,1.445133899412149,0.5433993758618187,0.048080412221496484,0.0,18.93007475143334,10.661151026925031,0.45812468248784377,0.0,20.85873430582771,9.212388417156543,0.6223238261121997,0.0,78.0272516147761,44.23216488859859,1.821612598882357,0.0,9.872813702010305,5.400428187822048,0.23768052834022788,0.0,18019.0,38.4762174,-85.7111221
Indiana,Clay County,26890,10447,1.2681294161398289,1.1342506507995536,0.6805503904797322,0.022313127556712532,0.0,19.248791372257344,14.596504276682781,0.1524730383042023,0.0,23.07177389364076,15.388620304946077,0.17850502045370026,0.0,81.20490888806248,62.3205652658981,0.7363332093715136,0.0,12.089996281145407,9.103756043138715,0.10784678319077723,0.0,18021.0,39.3939279,-87.1158582
Indiana,Clinton County,33224,12105,2.498194076571153,1.3092944859137974,0.535757283891163,0.012039489525644112,0.0,19.452805201059476,12.846135323862267,0.9661690344329401,0.0,23.24825427401878,13.336744522032266,0.8186852877437997,0.0,76.04442571634962,51.185889718275945,3.9218637129785696,0.0,11.636166626535035,7.669154827835299,0.6079942210450276,0.0,18023.0,40.305944,-86.4775665
Indiana,Crawford County,10713,4303,0.5787361150004667,1.7828806123401475,1.717539438065901,0.2053579762904882,0.0,23.046765611873425,22.318678241388966,3.323065434518809,0.0,39.792775133015965,38.47661719406329,5.488658639036684,0.0,98.96387566507981,96.22888079902921,15.607206198077103,0.0,14.8137776533184,14.524409595818163,2.8750116680668345,0.0,18025.0,38.2894327,-86.4408711
Indiana,Daviess County,31648,11329,1.8358190091001012,5.219919110212336,3.937057633973711,0.0,0.0,25.84365520728008,18.674165824064712,0.0,0.0,34.23913043478261,21.7896865520728,0.0,0.0,87.72750252780587,59.45399393326593,0.0,0.0,11.558392315470172,7.077856420626897,0.0,0.0,18027.0,38.6960898,-87.076943
Indiana,DeKalb County,42223,15951,1.4565521161452288,1.9254908462212537,1.482604267816119,0.0,0.0,24.365866944556284,18.700708144849965,0.0,0.0,28.261847808066694,20.555147668332424,0.0,0.0,92.93276176491486,72.24735333822798,0.0,0.0,11.92241195556924,9.65350638277716,0.0,0.0,18033.0,41.3967596,-85.0026969
Indiana,Dearborn County,50047,18743,1.059004535736408,1.4366495494235418,0.8891641856654744,0.0,0.0,23.000379643135453,19.795392331208664,0.0,0.0,22.08723799628349,17.64341518972166,0.0,0.0,91.93757867604452,79.23751673426979,0.0,0.0,11.884828261434253,10.34227825843707,0.0,0.0,18029.0,39.1408973,-84.975868
Indiana,Decatur County,25740,9977,1.4646464646464648,1.2626262626262625,0.8585858585858586,0.1282051282051282,0.0,21.336441336441336,15.967365967365968,2.8943278943278945,0.0,23.47707847707848,17.1989121989122,3.7062937062937062,0.0,82.64180264180264,62.727272727272734,10.815850815850817,0.0,11.398601398601398,9.11810411810412,1.5928515928515927,0.0,18031.0,39.3059799,-85.499831
Indiana,Delaware County,117671,46516,7.503972941506404,2.584324090047675,1.4803987388566426,0.0,0.0,17.473294184633428,12.796695872389968,0.0,0.0,36.33690543974301,18.991935141198766,0.0,0.0,84.49405545971395,55.57699008251821,0.0,0.0,12.576590663799916,9.124593145294932,0.0,0.0,18035.0,40.2275433,-85.3992617
Indiana,Dubois County,41889,16133,2.1318245840196712,0.7782472725536538,0.4416433908663372,0.08355415502876651,0.0,19.40604932082408,13.57396929981618,0.6899185943803863,0.0,15.839480531881877,9.637374967175154,0.7376638258253957,0.0,74.58282604024923,51.66034042350021,2.5257227434409986,0.0,9.916684571128458,6.490964214949033,0.33182935854281553,0.0,18037.0,38.3733441,-86.8733845
Indiana,Elkhart County,197559,70244,1.9255007364888463,2.1330336760157724,1.1652215287584975,0.0,0.0,23.2037011728142,13.95937416164285,0.0,0.0,25.738640102450404,12.589150582863853,0.0,0.0,79.94826861848865,48.267606132851455,0.0,0.0,9.18611655252355,5.466721333880006,0.0,0.0,18039.0,41.6006928,-85.8639864
Indiana,Fayette County,24277,9719,1.5117189109033242,1.6682456646208346,1.0256621493594762,0.0,0.0,18.915022449231785,14.680561848663343,0.1359311282283643,0.0,27.631091156238412,18.51134818964452,0.22243275528277795,0.0,78.79062487127733,61.5438480866664,0.5354862627177988,0.0,12.859908555422827,10.215430242616469,0.04119125097829221,0.0,18041.0,39.6396552,-85.1850315
Indiana,Floyd County,74578,29479,1.7820268711952587,1.9268416959425032,0.6650754914317896,0.0,0.0,20.95255973611521,12.861701842366383,0.0,0.0,20.880152323741584,9.9801550054976,0.0,0.0,86.16884335863124,52.25535680763764,0.0,0.0,11.009949314811339,6.30614926653973,0.0,0.0,18043.0,38.3180811,-85.9118469
Indiana,Fountain County,17240,6935,0.9976798143851507,1.4501160092807424,1.1078886310904872,0.08700696055684454,0.0,19.332946635730856,15.58584686774942,2.0475638051044083,0.0,25.585846867749417,19.88399071925754,2.8190255220417635,0.0,81.03828306264501,64.47215777262181,8.323665893271462,0.0,14.501160092807424,10.66705336426914,1.334106728538283,0.0,18045.0,40.1212366,-87.2348725
